stage,curve,epoch,loss_mean,loss_std,series_count
Baseline Meta,Local meta query MSE,854,0.15634667500853539,0.035140738413492086,4
Baseline Meta,Local meta query MSE,855,0.1271222922950983,0.031332084483184724,4
Baseline Meta,Local meta query MSE,856,0.16653300449252129,0.0250433375806051,4
Baseline Meta,Local meta query MSE,857,0.11763961426913738,0.025962916947290162,4
Baseline Meta,Local meta query MSE,858,0.14545191824436188,0.044833810452998314,4
Baseline Meta,Local meta query MSE,859,0.14110154286026955,0.008901967800270097,4
Baseline Meta,Local meta query MSE,860,0.1425376646220684,0.023692357116146704,4
Baseline Meta,Local meta query MSE,861,0.13750814832746983,0.024747509434605852,4
Baseline Meta,Local meta query MSE,862,0.1519068144261837,0.019083267762751193,4
Baseline Meta,Local meta query MSE,863,0.16072559356689453,0.02443054224572727,4
Baseline Meta,Local meta query MSE,864,0.14304352179169655,0.021698125227626305,4
Baseline Meta,Local meta query MSE,865,0.15616410225629807,0.014720527662418374,4
Baseline Meta,Local meta query MSE,866,0.1275654323399067,0.022103331275114185,4
Baseline Meta,Local meta query MSE,867,0.13961060903966427,0.016612629292321438,4
Baseline Meta,Local meta query MSE,868,0.14260148257017136,0.024110712318944332,4
Baseline Meta,Local meta query MSE,869,0.1489738840609789,0.05151261899437489,4
Baseline Meta,Local meta query MSE,870,0.14128965511918068,0.0032937409757450337,4
Baseline Meta,Local meta query MSE,871,0.17617399618029594,0.026991018973572884,4
Baseline Meta,Local meta query MSE,872,0.1473944503813982,0.037092019086731313,4
Baseline Meta,Local meta query MSE,873,0.122417151927948,0.010985311806718587,4
Baseline Meta,Local meta query MSE,874,0.12268820218741894,0.01836767993158706,4
Baseline Meta,Local meta query MSE,875,0.14153745397925377,0.027596338856101344,4
Baseline Meta,Local meta query MSE,876,0.14437419921159744,0.029245986840494755,4
Baseline Meta,Local meta query MSE,877,0.13216342218220234,0.011955680758248054,4
Baseline Meta,Local meta query MSE,878,0.13375702127814293,0.05174409895208064,4
Baseline Meta,Local meta query MSE,879,0.15902768075466156,0.03446258506275073,4
Baseline Meta,Local meta query MSE,880,0.155620526522398,0.014174359593079156,4
Baseline Meta,Local meta query MSE,881,0.14239028096199036,0.04337004088542887,4
Baseline Meta,Local meta query MSE,882,0.12959318421781063,0.013038685094948542,4
Baseline Meta,Local meta query MSE,883,0.12655841931700706,0.029761136030574963,4
Baseline Meta,Local meta query MSE,884,0.14868216216564178,0.00994287789278721,4
Baseline Meta,Local meta query MSE,885,0.12694208696484566,0.011781138982522855,4
Baseline Meta,Local meta query MSE,886,0.15977545827627182,0.03580627607580126,4
Baseline Meta,Local meta query MSE,887,0.14861438795924187,0.036261031453216054,4
Baseline Meta,Local meta query MSE,888,0.13300718367099762,0.0566953031839052,4
Baseline Meta,Local meta query MSE,889,0.15598951280117035,0.04477745822942975,4
Baseline Meta,Local meta query MSE,890,0.12835334986448288,0.021715492159392134,4
Baseline Meta,Local meta query MSE,891,0.1403085682541132,0.03815454150527767,4
Baseline Meta,Local meta query MSE,892,0.15856395475566387,0.04506381757698647,4
Baseline Meta,Local meta query MSE,893,0.15713438764214516,0.03685419743161141,4
Baseline Meta,Local meta query MSE,894,0.13617121055722237,0.008243752527724304,4
Baseline Meta,Local meta query MSE,895,0.14542625285685062,0.04554423433676251,4
Baseline Meta,Local meta query MSE,896,0.12668012641370296,0.02364447098395383,4
Baseline Meta,Local meta query MSE,897,0.15354414284229279,0.038989330808205803,4
Baseline Meta,Local meta query MSE,898,0.16977672651410103,0.029198594109414333,4
Baseline Meta,Local meta query MSE,899,0.14514926820993423,0.052791615327308423,4
Baseline Meta,Local meta query MSE,900,0.16354650259017944,0.033690496027718106,4
Baseline Meta,Local meta query MSE,901,0.14354120194911957,0.01701212546367739,4
Baseline Meta,Local meta query MSE,902,0.13727408275008202,0.025787646307809203,4
Baseline Meta,Local meta query MSE,903,0.15302784368395805,0.03078591634863111,4
Baseline Meta,Local meta query MSE,904,0.13898447901010513,0.035581530450817286,4
Baseline Meta,Local meta query MSE,905,0.14235279709100723,0.029763704171650935,4
Baseline Meta,Local meta query MSE,906,0.15433890372514725,0.009857839092729609,4
Baseline Meta,Local meta query MSE,907,0.14862388372421265,0.02196303514155677,4
Baseline Meta,Local meta query MSE,908,0.16135691851377487,0.031371781713365486,4
Baseline Meta,Local meta query MSE,909,0.1391071267426014,0.03381510666489557,4
Baseline Meta,Local meta query MSE,910,0.15839427709579468,0.0351577032063862,4
Baseline Meta,Local meta query MSE,911,0.1632429137825966,0.020151283096929047,4
Baseline Meta,Local meta query MSE,912,0.16440771892666817,0.024002368534774995,4
Baseline Meta,Local meta query MSE,913,0.12439565174281597,0.012912337699661729,4
Baseline Meta,Local meta query MSE,914,0.14434493891894817,0.02486584231828373,4
Baseline Meta,Local meta query MSE,915,0.16509570181369781,0.035631411492172714,4
Baseline Meta,Local meta query MSE,916,0.1203471589833498,0.02450185799711432,4
Baseline Meta,Local meta query MSE,917,0.16041426733136177,0.02780766254773733,4
Baseline Meta,Local meta query MSE,918,0.14118900895118713,0.022085539540161393,4
Baseline Meta,Local meta query MSE,919,0.15888799540698528,0.037220549150674076,4
Baseline Meta,Local meta query MSE,920,0.1560947634279728,0.02698936553941428,4
Baseline Meta,Local meta query MSE,921,0.14049089699983597,0.042381391037553055,4
Baseline Meta,Local meta query MSE,922,0.15553155913949013,0.02010695627136735,4
Baseline Meta,Local meta query MSE,923,0.14604616351425648,0.025190974275190084,4
Baseline Meta,Local meta query MSE,924,0.13469530642032623,0.03816242258656384,4
Baseline Meta,Local meta query MSE,925,0.15411512926220894,0.03734174400633349,4
Baseline Meta,Local meta query MSE,926,0.16269021853804588,0.0279288792654417,4
Baseline Meta,Local meta query MSE,927,0.14806680381298065,0.026312895423803766,4
Baseline Meta,Local meta query MSE,928,0.13445484265685081,0.03297838293834724,4
Baseline Meta,Local meta query MSE,929,0.13662202470004559,0.016614909645876655,4
Baseline Meta,Local meta query MSE,930,0.15179657377302647,0.03887647708593913,4
Baseline Meta,Local meta query MSE,931,0.1321318857371807,0.03886006412611067,4
Baseline Meta,Local meta query MSE,932,0.1325061023235321,0.010470560342284357,4
Baseline Meta,Local meta query MSE,933,0.1516607627272606,0.015012416110056166,4
Baseline Meta,Local meta query MSE,934,0.156858766451478,0.023411900641525093,4
Baseline Meta,Local meta query MSE,935,0.14438621141016483,0.04178332846025015,4
Baseline Meta,Local meta query MSE,936,0.14871638640761375,0.012412668303355063,4
Baseline Meta,Local meta query MSE,937,0.13690470531582832,0.019756035472019606,4
Baseline Meta,Local meta query MSE,938,0.14915072359144688,0.04188254611926985,4
Baseline Meta,Local meta query MSE,939,0.15421202592551708,0.030759991453039565,4
Baseline Meta,Local meta query MSE,940,0.1356459278613329,0.015048107620178037,4
Baseline Meta,Local meta query MSE,941,0.13998764753341675,0.05683391626806074,4
Baseline Meta,Local meta query MSE,942,0.1596689447760582,0.03497748560483659,4
Baseline Meta,Local meta query MSE,943,0.14865572191774845,0.0505710568230827,4
Baseline Meta,Local meta query MSE,944,0.16116264089941978,0.024828274687101182,4
Baseline Meta,Local meta query MSE,945,0.14348331466317177,0.03977995363995982,4
Baseline Meta,Local meta query MSE,946,0.1231249701231718,0.03557549283963764,4
Baseline Meta,Local meta query MSE,947,0.15452757105231285,0.043828924859320544,4
Baseline Meta,Local meta query MSE,948,0.16221141442656517,0.01723721279382477,4
Baseline Meta,Local meta query MSE,949,0.16627716273069382,0.011563929065431213,4
Baseline Meta,Local meta query MSE,950,0.15107576362788677,0.04318997623503058,4
Baseline Meta,Local meta query MSE,951,0.13601545058190823,0.029880134177144836,4
Baseline Meta,Local meta query MSE,952,0.13115237653255463,0.020522108649269424,4
Baseline Meta,Local meta query MSE,953,0.13595953024923801,0.04047837959938269,4
Baseline Meta,Local meta query MSE,954,0.17059728130698204,0.03964690266983707,4
Baseline Meta,Local meta query MSE,955,0.1358817256987095,0.008954902519964126,4
Baseline Meta,Local meta query MSE,956,0.1408839337527752,0.015178948804839457,4
Baseline Meta,Local meta query MSE,957,0.11548186093568802,0.025104429969113336,4
Baseline Meta,Local meta query MSE,958,0.1612521857023239,0.032920028549473075,4
Baseline Meta,Local meta query MSE,959,0.16248807683587074,0.02318470969332339,4
Baseline Meta,Local meta query MSE,960,0.1237144023180008,0.056032673521104095,4
Baseline Meta,Local meta query MSE,961,0.1642979308962822,0.03595600252633923,4
Baseline Meta,Local meta query MSE,962,0.14273620955646038,0.027735920223879083,4
Baseline Meta,Local meta query MSE,963,0.15968057513237,0.029763136586782358,4
Baseline Meta,Local meta query MSE,964,0.13574158027768135,0.008502658731641518,4
Baseline Meta,Local meta query MSE,965,0.13932572677731514,0.02976664597185468,4
Baseline Meta,Local meta query MSE,966,0.1488526463508606,0.04090056350420201,4
Baseline Meta,Local meta query MSE,967,0.13408776931464672,0.02851086080474256,4
Baseline Meta,Local meta query MSE,968,0.12542777694761753,0.045284731505783236,4
Baseline Meta,Local meta query MSE,969,0.11838378198444843,0.014504805820344649,4
Baseline Meta,Local meta query MSE,970,0.11994093097746372,0.03350576012913552,4
Baseline Meta,Local meta query MSE,971,0.15573805198073387,0.035208667763021895,4
Baseline Meta,Local meta query MSE,972,0.14437196590006351,0.036946259269384114,4
Baseline Meta,Local meta query MSE,973,0.13927248120307922,0.035419330739089344,4
Baseline Meta,Local meta query MSE,974,0.13113962672650814,0.02196316674918205,4
Baseline Meta,Local meta query MSE,975,0.11776462569832802,0.02119497695679936,4
Baseline Meta,Local meta query MSE,976,0.11509680934250355,0.01835276832715106,4
Baseline Meta,Local meta query MSE,977,0.15195300430059433,0.035474205684799365,4
Baseline Meta,Local meta query MSE,978,0.1205444410443306,0.0404709842743204,4
Baseline Meta,Local meta query MSE,979,0.14474627375602722,0.02130311939091609,4
Baseline Meta,Local meta query MSE,980,0.16347696259617805,0.009707708230762939,4
Baseline Meta,Local meta query MSE,981,0.1402028501033783,0.039917000430912515,4
Baseline Meta,Local meta query MSE,982,0.14731783047318459,0.03698115089182134,4
Baseline Meta,Local meta query MSE,983,0.141745300963521,0.03716642724781266,4
Baseline Meta,Local meta query MSE,984,0.13535628467798233,0.02946718952797166,4
Baseline Meta,Local meta query MSE,985,0.15279388800263405,0.030430957574546086,4
Baseline Meta,Local meta query MSE,986,0.15299174934625626,0.04444677856618977,4
Baseline Meta,Local meta query MSE,987,0.13100934028625488,0.039382792291822684,4
Baseline Meta,Local meta query MSE,988,0.1668921262025833,0.03266240590656045,4
Baseline Meta,Local meta query MSE,989,0.14708379283547401,0.014466204295585646,4
Baseline Meta,Local meta query MSE,990,0.13081753253936768,0.029559203032416534,4
Baseline Meta,Local meta query MSE,991,0.13685928285121918,0.022655804105565086,4
Baseline Meta,Local meta query MSE,992,0.1394815556704998,0.039728399331166384,4
Baseline Meta,Local meta query MSE,993,0.15135680697858334,0.03468802700783853,4
Baseline Meta,Local meta query MSE,994,0.14128113724291325,0.030761654139673574,4
Baseline Meta,Local meta query MSE,995,0.12898705527186394,0.011562548145327629,4
Baseline Meta,Local meta query MSE,996,0.168203542008996,0.06435675433837156,4
Baseline Meta,Local meta query MSE,997,0.14485066756606102,0.026253338402427703,4
Baseline Meta,Local meta query MSE,998,0.1405545212328434,0.011499355376860082,4
Baseline Meta,Local meta query MSE,999,0.15336264483630657,0.048533930019594385,4
Baseline Meta,Local meta query MSE,1000,0.1439514271914959,0.040210149987681375,4
Baseline Pretrain,Local pretrain MSE,1,0.4314781129360199,0.022324697117553527,4
Baseline Pretrain,Local pretrain MSE,2,0.4308696314692497,0.02285771959367247,4
Baseline Pretrain,Local pretrain MSE,3,0.4303678795695305,0.022571685248467425,4
Baseline Pretrain,Local pretrain MSE,4,0.42935995757579803,0.02215594909955586,4
Baseline Pretrain,Local pretrain MSE,5,0.42652393132448196,0.022705562625983455,4
Baseline Pretrain,Local pretrain MSE,6,0.4281949922442436,0.01971334427785371,4
Baseline Pretrain,Local pretrain MSE,7,0.4255028963088989,0.022919217222824462,4
Baseline Pretrain,Local pretrain MSE,8,0.42474009841680527,0.021534536747186434,4
Baseline Pretrain,Local pretrain MSE,9,0.422953799366951,0.020608029446339802,4
Baseline Pretrain,Local pretrain MSE,10,0.4220896512269974,0.019729652701864272,4
Baseline Pretrain,Local pretrain MSE,50,0.38393449783325195,0.020382270474528823,4
Baseline Pretrain,Local pretrain MSE,100,0.30428095161914825,0.014843850156889746,4
Baseline Pretrain,Local pretrain MSE,150,0.17083754763007164,0.004270154213148363,4
Baseline Pretrain,Local pretrain MSE,200,0.12302535027265549,0.0102135848322794,4
Baseline Pretrain,Local pretrain MSE,250,0.1236265953630209,0.010243788003886617,4
Baseline Pretrain,Local pretrain MSE,300,0.11722115986049175,0.012458247531933237,4
Baseline Pretrain,Local pretrain MSE,350,0.11214529722929001,0.016445785706435394,4
Baseline Pretrain,Local pretrain MSE,400,0.10744883492588997,0.012647667891794124,4
Baseline Pretrain,Local pretrain MSE,450,0.10109787806868553,0.013759510691672043,4
Baseline Pretrain,Local pretrain MSE,500,0.08969690091907978,0.01228976537677269,4
Baseline Pretrain,Local pretrain MSE,550,0.08235574886202812,0.005627496519415307,4
Baseline Pretrain,Local pretrain MSE,600,0.07142416387796402,0.003930530327542324,4
Baseline Pretrain,Local pretrain MSE,650,0.07046682201325893,0.004786167684415951,4
Baseline Pretrain,Local pretrain MSE,700,0.06238749250769615,0.001027373632338663,4
Baseline Pretrain,Local pretrain MSE,750,0.05621553398668766,0.004920308915098434,4
Baseline Pretrain,Local pretrain MSE,800,0.055866061709821224,0.003788071548442767,4
Baseline Pretrain,Local pretrain MSE,850,0.05222474504262209,0.003423627352538576,4
Baseline Pretrain,Local pretrain MSE,900,0.04922697972506285,0.0041132563837973,4
Baseline Pretrain,Local pretrain MSE,950,0.04625746514648199,0.001999652786564262,4
Baseline Pretrain,Local pretrain MSE,1000,0.04605232272297144,0.004195123764649901,4
Selective Fed Meta,Legacy candidate query MSE,1,0.1294118924997747,0.020535860905587667,16
Selective Fed Meta,Legacy candidate query MSE,2,0.12721662875264883,0.015516416584631886,16
Selective Fed Meta,Legacy candidate query MSE,3,0.1316708936356008,0.021486124911261277,16
Selective Fed Meta,Legacy candidate query MSE,4,0.12956989463418722,0.02028810210966157,16
Selective Fed Meta,Legacy candidate query MSE,5,0.12504038168117404,0.02306863736465234,16
Selective Fed Meta,Legacy candidate query MSE,6,0.11811460321769118,0.018034215612219625,16
Selective Fed Meta,Legacy candidate query MSE,7,0.12735002022236586,0.024402602999292054,16
Selective Fed Meta,Legacy candidate query MSE,8,0.11028176313266158,0.021585475955391138,16
Selective Fed Meta,Legacy candidate query MSE,9,0.11536995135247707,0.01732236783403587,16
Selective Fed Meta,Legacy candidate query MSE,10,0.12795221712440252,0.0317693677038084,16
Selective Fed Meta,Legacy candidate query MSE,11,0.12006394192576408,0.017229234684393968,16
Selective Fed Meta,Legacy candidate query MSE,12,0.12089597806334496,0.029528754727938065,16
Selective Fed Meta,Legacy candidate query MSE,13,0.10826165927574039,0.02237471661147016,16
Selective Fed Meta,Legacy candidate query MSE,14,0.10448154341429472,0.020658284284506872,16
Selective Fed Meta,Legacy candidate query MSE,15,0.12896038312464952,0.0348083119074527,16
Selective Fed Meta,Legacy candidate query MSE,16,0.11213918263092637,0.026653061758679496,16
Selective Fed Meta,Legacy candidate query MSE,17,0.10148062836378813,0.014438439128925246,16
Selective Fed Meta,Legacy candidate query MSE,18,0.11133059021085501,0.031174841300518452,16
Selective Fed Meta,Legacy candidate query MSE,19,0.10134672606363893,0.01587917260893285,16
Selective Fed Meta,Legacy candidate query MSE,20,0.11788005009293556,0.04488384993058967,16
Selective Fed Meta,Legacy candidate query MSE,21,0.13590983441099524,0.04658391195834373,16
Selective Fed Meta,Legacy candidate query MSE,22,0.12660541757941246,0.048838197622136786,16
Selective Fed Meta,Legacy candidate query MSE,23,0.09713658317923546,0.020242521773211966,16
Selective Fed Meta,Legacy candidate query MSE,24,0.10144113330170512,0.016919192754176138,16
Selective Fed Meta,Legacy candidate query MSE,25,0.1025706809014082,0.033331712149727216,16
Selective Fed Meta,Legacy candidate query MSE,26,0.12337581254541874,0.05229485008331997,16
Selective Fed Meta,Legacy candidate query MSE,27,0.10979606118053198,0.05116705004477238,16
Selective Fed Meta,Legacy candidate query MSE,28,0.11466599884442985,0.057035239273364076,16
Selective Fed Meta,Legacy candidate query MSE,29,0.10448592342436314,0.04657886238376947,16
Selective Fed Meta,Legacy candidate query MSE,30,0.09282893477939069,0.02594049745362504,16
Selective Fed Meta,Legacy candidate query MSE,31,0.1019208705984056,0.03619265826734387,16
Selective Fed Meta,Legacy candidate query MSE,32,0.11058437963947654,0.04626080670682987,16
Selective Fed Meta,Legacy candidate query MSE,33,0.13861161470413208,0.06523111370092322,16
Selective Fed Meta,Legacy candidate query MSE,34,0.0948945670388639,0.02769076100554452,16
Selective Fed Meta,Legacy candidate query MSE,35,0.12196152051910758,0.0500056540234895,16
Selective Fed Meta,Legacy candidate query MSE,36,0.10660955146886408,0.05734011545334606,16
Selective Fed Meta,Legacy candidate query MSE,37,0.10234991437755525,0.03538859197002628,16
Selective Fed Meta,Legacy candidate query MSE,38,0.11680321441963315,0.06476901926084423,16
Selective Fed Meta,Legacy candidate query MSE,39,0.10265579354017973,0.05255830909355956,16
Selective Fed Meta,Legacy candidate query MSE,40,0.12182676652446389,0.05071585048520559,16
Selective Fed Meta,Legacy candidate query MSE,41,0.09405004093423486,0.022637317349713203,16
Selective Fed Meta,Legacy candidate query MSE,42,0.12224961863830686,0.080539498611278,16
Selective Fed Meta,Legacy candidate query MSE,43,0.10910245566628873,0.05244355070704872,16
Selective Fed Meta,Legacy candidate query MSE,44,0.12411660514771938,0.047295818041130644,16
Selective Fed Meta,Legacy candidate query MSE,45,0.10591132799163461,0.035292103090503485,16
Selective Fed Meta,Legacy candidate query MSE,46,0.13994469493627548,0.08307468440654801,16
Selective Fed Meta,Legacy candidate query MSE,47,0.1383143845014274,0.07716536867985142,16
Selective Fed Meta,Legacy candidate query MSE,48,0.11153321759775281,0.06288238804173604,16
Selective Fed Meta,Legacy candidate query MSE,49,0.11076125432737172,0.050703883990925826,16
Selective Fed Meta,Legacy candidate query MSE,50,0.12147049652412534,0.06495122618377239,16
Selective Fed Meta,Legacy candidate query MSE,51,0.09807907766662538,0.03509616404722893,16
Selective Fed Meta,Legacy candidate query MSE,52,0.10522775165736675,0.0364658063885563,16
Selective Fed Meta,Legacy candidate query MSE,53,0.0953890890814364,0.04949182412908542,16
Selective Fed Meta,Legacy candidate query MSE,54,0.137669199379161,0.08946762006735365,16
Selective Fed Meta,Legacy candidate query MSE,55,0.0975695860106498,0.0405717345691872,16
Selective Fed Meta,Legacy candidate query MSE,56,0.12492925487458706,0.04810017924782087,16
Selective Fed Meta,Legacy candidate query MSE,57,0.12218378763645887,0.044807448867595884,16
Selective Fed Meta,Legacy candidate query MSE,58,0.14858302171342075,0.06654858704899327,16
Selective Fed Meta,Legacy candidate query MSE,59,0.11479581682942808,0.05710810607205585,16
Selective Fed Meta,Legacy candidate query MSE,60,0.11288862838409841,0.05714851223611078,16
Selective Fed Meta,Legacy candidate query MSE,61,0.09508333681151271,0.045129160681860424,16
Selective Fed Meta,Legacy candidate query MSE,62,0.11286791693419218,0.05170377856043712,16
Selective Fed Meta,Legacy candidate query MSE,63,0.11226970539428294,0.05429953097998318,16
Selective Fed Meta,Legacy candidate query MSE,64,0.12650096835568547,0.05710198321094956,16
Selective Fed Meta,Legacy candidate query MSE,65,0.13312642090022564,0.0720785885556325,16
Selective Fed Meta,Legacy candidate query MSE,66,0.1163692541886121,0.06363883862999303,16
Selective Fed Meta,Legacy candidate query MSE,67,0.11951848631724715,0.06047089618850081,16
Selective Fed Meta,Legacy candidate query MSE,68,0.13372539123520255,0.05797465883123463,16
Selective Fed Meta,Legacy candidate query MSE,69,0.11321728816255927,0.052515452027717645,16
Selective Fed Meta,Legacy candidate query MSE,70,0.10106094600632787,0.039094059904130354,16
Selective Fed Meta,Legacy candidate query MSE,71,0.11493259551934898,0.04444137325530247,16
Selective Fed Meta,Legacy candidate query MSE,72,0.1463601216673851,0.07166024144155482,16
Selective Fed Meta,Legacy candidate query MSE,73,0.10952932969667017,0.050160561427528505,16
Selective Fed Meta,Legacy candidate query MSE,74,0.09675660589709878,0.05884527595043296,16
Selective Fed Meta,Legacy candidate query MSE,75,0.1356120533309877,0.06215693364741899,16
Selective Fed Meta,Legacy candidate query MSE,76,0.1316921692341566,0.07054060038187436,16
Selective Fed Meta,Legacy candidate query MSE,77,0.11915277317166328,0.06351330251579476,16
Selective Fed Meta,Legacy candidate query MSE,78,0.12934672087430954,0.07296852764283801,16
Selective Fed Meta,Legacy candidate query MSE,79,0.12147333822213113,0.060855943158192795,16
Selective Fed Meta,Legacy candidate query MSE,80,0.11078420886769891,0.04950496285069143,16
Selective Fed Meta,Legacy candidate query MSE,81,0.09279661858454347,0.03145354802460213,16
Selective Fed Meta,Legacy candidate query MSE,82,0.09187520015984774,0.03726074136998666,16
Selective Fed Meta,Legacy candidate query MSE,83,0.10153371328487992,0.028841707345314813,16
Selective Fed Meta,Legacy candidate query MSE,84,0.10197847662493587,0.041239328653483995,16
Selective Fed Meta,Legacy candidate query MSE,85,0.10897055803798139,0.05805195310712124,16
Selective Fed Meta,Legacy candidate query MSE,86,0.10887019615620375,0.062489956017563235,16
Selective Fed Meta,Legacy candidate query MSE,87,0.10941587248817086,0.045832636796733515,16
Selective Fed Meta,Legacy candidate query MSE,88,0.10743144690059125,0.05971571741060975,16
Selective Fed Meta,Legacy candidate query MSE,89,0.09512164583429694,0.03727802353407232,16
Selective Fed Meta,Legacy candidate query MSE,90,0.12740164622664452,0.05499351970660822,16
Selective Fed Meta,Legacy candidate query MSE,91,0.12951022200286388,0.054915032322193996,16
Selective Fed Meta,Legacy candidate query MSE,92,0.11877148482017219,0.0608451448681961,16
Selective Fed Meta,Legacy candidate query MSE,93,0.1145770545117557,0.059598633952617705,16
Selective Fed Meta,Legacy candidate query MSE,94,0.10944656073115766,0.05111871847151909,16
Selective Fed Meta,Legacy candidate query MSE,95,0.1261931541375816,0.06455676292185751,16
Selective Fed Meta,Legacy candidate query MSE,96,0.12777690449729562,0.06127931822138216,16
Selective Fed Meta,Legacy candidate query MSE,97,0.11567688221111894,0.037369046384946696,16
Selective Fed Meta,Legacy candidate query MSE,98,0.14130586781539023,0.0567818464093942,16
Selective Fed Meta,Legacy candidate query MSE,99,0.12233340786769986,0.06879250580938713,16
Selective Fed Meta,Legacy candidate query MSE,100,0.12313672760501504,0.05656376055806201,16
Selective Fed Meta,Legacy candidate query MSE,101,0.08829972404055297,0.02144327412134189,16
Selective Fed Meta,Legacy candidate query MSE,102,0.12813573656603694,0.0687881649830509,16
Selective Fed Meta,Legacy candidate query MSE,103,0.14284026925452054,0.06625415901886031,16
Selective Fed Meta,Legacy candidate query MSE,104,0.11200468591414392,0.06340398196736563,16
Selective Fed Meta,Legacy candidate query MSE,105,0.13411389337852597,0.07773338400352137,16
Selective Fed Meta,Legacy candidate query MSE,106,0.13165900064632297,0.06913843232865399,16
Selective Fed Meta,Legacy candidate query MSE,107,0.1324513116851449,0.06389857268282022,16
Selective Fed Meta,Legacy candidate query MSE,108,0.10354592860676348,0.040484447010508386,16
Selective Fed Meta,Legacy candidate query MSE,109,0.09119666088372469,0.023553741424395626,16
Selective Fed Meta,Legacy candidate query MSE,110,0.14141494245268404,0.08395587889717548,16
Selective Fed Meta,Legacy candidate query MSE,111,0.12554086185991764,0.07816787700543587,16
Selective Fed Meta,Legacy candidate query MSE,112,0.131951097631827,0.08607247348698187,16
Selective Fed Meta,Legacy candidate query MSE,113,0.12968054274097085,0.07203100523908089,16
Selective Fed Meta,Legacy candidate query MSE,114,0.13167200586758554,0.08186085475491924,16
Selective Fed Meta,Legacy candidate query MSE,115,0.1527796806767583,0.09266490649434643,16
Selective Fed Meta,Legacy candidate query MSE,116,0.10734412679448724,0.0503014613423758,16
Selective Fed Meta,Legacy candidate query MSE,117,0.11828722315840423,0.05910164243065651,16
Selective Fed Meta,Legacy candidate query MSE,118,0.10436156205832958,0.03681940374610107,16
Selective Fed Meta,Legacy candidate query MSE,119,0.1056349677965045,0.05417651458766441,16
Selective Fed Meta,Legacy candidate query MSE,120,0.10738274594768882,0.05624676580239531,16
Selective Fed Meta,Legacy candidate query MSE,121,0.11235274816863239,0.05379215537179576,16
Selective Fed Meta,Legacy candidate query MSE,122,0.10139536252245307,0.042849049708704234,16
Selective Fed Meta,Legacy candidate query MSE,123,0.121138900751248,0.050385577299030135,16
Selective Fed Meta,Legacy candidate query MSE,124,0.09794890368357301,0.029078420261259064,16
Selective Fed Meta,Legacy candidate query MSE,125,0.11474141012877226,0.06160724101887699,16
Selective Fed Meta,Legacy candidate query MSE,126,0.11800970090553164,0.05893549172873541,16
Selective Fed Meta,Legacy candidate query MSE,127,0.09111813269555569,0.026749141816572057,16
Selective Fed Meta,Legacy candidate query MSE,128,0.09382253349758685,0.033081684418457886,16
Selective Fed Meta,Legacy candidate query MSE,129,0.1004435084760189,0.052848239122898426,16
Selective Fed Meta,Legacy candidate query MSE,130,0.12113300175406039,0.05509606990759929,16
Selective Fed Meta,Legacy candidate query MSE,131,0.12626756262034178,0.04855962706979113,16
Selective Fed Meta,Legacy candidate query MSE,132,0.12824235460720956,0.08098472998315752,16
Selective Fed Meta,Legacy candidate query MSE,133,0.11658358853310347,0.05805914181971421,16
Selective Fed Meta,Legacy candidate query MSE,134,0.0956087401136756,0.02924149255975081,16
Selective Fed Meta,Legacy candidate query MSE,135,0.11828068783506751,0.05088854477209171,16
Selective Fed Meta,Legacy candidate query MSE,136,0.10924130212515593,0.05594273959839509,16
Selective Fed Meta,Legacy candidate query MSE,137,0.13036530278623104,0.0793125851784646,16
Selective Fed Meta,Legacy candidate query MSE,138,0.09763801447115839,0.051909976054927025,16
Selective Fed Meta,Legacy candidate query MSE,139,0.10436012409627438,0.037270730924609585,16
Selective Fed Meta,Legacy candidate query MSE,140,0.1020993439015001,0.08211631866749804,16
Selective Fed Meta,Legacy candidate query MSE,141,0.11621490307152271,0.05430037620643586,16
Selective Fed Meta,Legacy candidate query MSE,142,0.10277025657705963,0.07621404918262431,16
Selective Fed Meta,Legacy candidate query MSE,143,0.10020127845928073,0.03211973909462316,16
Selective Fed Meta,Legacy candidate query MSE,144,0.12183132139034569,0.06734695742832952,16
Selective Fed Meta,Legacy candidate query MSE,145,0.12350654904730618,0.05304310226642151,16
Selective Fed Meta,Legacy candidate query MSE,146,0.10643123323097825,0.05125657419582128,16
Selective Fed Meta,Legacy candidate query MSE,147,0.1135702901519835,0.03533588895408272,16
Selective Fed Meta,Legacy candidate query MSE,148,0.09307187772355974,0.03675607443204602,16
Selective Fed Meta,Legacy candidate query MSE,149,0.09596734121441841,0.03208934552063659,16
Selective Fed Meta,Legacy candidate query MSE,150,0.13445986295118928,0.07875598451757367,16
Selective Fed Meta,Legacy candidate query MSE,151,0.1070374883711338,0.04414683802381019,16
Selective Fed Meta,Legacy candidate query MSE,152,0.12790216598659754,0.06324472389988654,16
Selective Fed Meta,Legacy candidate query MSE,153,0.1053946795873344,0.03966645689058511,16
Selective Fed Meta,Legacy candidate query MSE,154,0.1263171040918678,0.054153988187529714,16
Selective Fed Meta,Legacy candidate query MSE,155,0.13864759099669755,0.06823285810049816,16
Selective Fed Meta,Legacy candidate query MSE,156,0.10614734049886465,0.05769082449063541,16
Selective Fed Meta,Legacy candidate query MSE,157,0.09408530103974044,0.030077816619812184,16
Selective Fed Meta,Legacy candidate query MSE,158,0.12665547477081418,0.061888650930154436,16
