stage,curve,series_tag,epoch,loss_mse
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,382,0.09259073436260223
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,383,0.13408349454402924
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,384,0.10636728256940842
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,385,0.16707107424736023
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,386,0.13361626863479614
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,387,0.13987818360328674
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,388,0.14782878756523132
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,389,0.13238513469696045
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,390,0.14481888711452484
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,391,0.13655585050582886
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,392,0.13902541995048523
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,393,0.13106685876846313
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,394,0.11316514015197754
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,395,0.0846547931432724
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,396,0.10061679780483246
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,397,0.15858465433120728
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,398,0.13190793991088867
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,399,0.12621206045150757
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,400,0.1588079035282135
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,401,0.1757839173078537
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,402,0.13811233639717102
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,403,0.09045910835266113
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,404,0.10590191930532455
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,405,0.1369880586862564
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,406,0.14259183406829834
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,407,0.14802668988704681
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,408,0.12451165914535522
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,409,0.12768587470054626
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,410,0.12533555924892426
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,411,0.13464482128620148
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,412,0.12890172004699707
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,413,0.11453773826360703
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,414,0.10248904675245285
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,415,0.11512573063373566
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,416,0.1118759959936142
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,417,0.07703861594200134
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,418,0.16019997000694275
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,419,0.13432615995407104
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,420,0.0935080274939537
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,421,0.13408267498016357
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,422,0.17736577987670898
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,423,0.1398029327392578
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,424,0.14418649673461914
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,425,0.13765805959701538
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,426,0.13417363166809082
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,427,0.15044547617435455
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,428,0.1558636575937271
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,429,0.13091397285461426
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,430,0.14710041880607605
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,431,0.10294359177350998
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,432,0.137723907828331
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,433,0.12727193534374237
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,434,0.16628414392471313
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,435,0.09250813722610474
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,436,0.12683475017547607
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,437,0.12507303059101105
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,438,0.1331423819065094
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,439,0.13840967416763306
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,440,0.1275840699672699
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,441,0.11213188618421555
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,442,0.10364433377981186
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,443,0.13411520421504974
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,444,0.08678579330444336
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,445,0.09576927125453949
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,446,0.09164011478424072
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,447,0.15948349237442017
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,448,0.14217735826969147
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,449,0.17478621006011963
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,450,0.13665521144866943
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,451,0.12651075422763824
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,452,0.10791544616222382
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,453,0.11947798728942871
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,454,0.14790962636470795
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,455,0.13745950162410736
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,456,0.11605216562747955
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,457,0.13788507878780365
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,458,0.13279317319393158
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,459,0.196015864610672
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,460,0.1074955090880394
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,461,0.13801801204681396
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,462,0.15269359946250916
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,463,0.12373417615890503
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,464,0.10540806502103806
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,465,0.13275539875030518
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,466,0.1511937379837036
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,467,0.12112881988286972
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,468,0.08865752071142197
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,469,0.12874791026115417
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,470,0.09257998317480087
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,471,0.15271498262882233
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,472,0.08647990226745605
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,473,0.15897038578987122
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,474,0.15465694665908813
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,475,0.13704895973205566
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,476,0.14075523614883423
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,477,0.09804441779851913
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,478,0.10626785457134247
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,479,0.11045613139867783
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,480,0.14045463502407074
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,481,0.1565607339143753
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,482,0.09176399558782578
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,483,0.13373517990112305
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,484,0.08298486471176147
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,485,0.13387297093868256
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,486,0.16777178645133972
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,487,0.1020517498254776
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,488,0.12438392639160156
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,489,0.15164503455162048
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,490,0.17206481099128723
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,491,0.140661358833313
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,492,0.15759633481502533
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,493,0.08822441101074219
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,494,0.12923328578472137
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,495,0.12608247995376587
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,496,0.15513436496257782
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,497,0.09900391101837158
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,498,0.14093592762947083
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,499,0.1272783875465393
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,500,0.13844260573387146
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,501,0.16161774098873138
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,502,0.12923407554626465
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,503,0.16281664371490479
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,504,0.12381941080093384
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,505,0.1631259024143219
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,506,0.12003060430288315
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,507,0.11663703620433807
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,508,0.13811972737312317
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,509,0.12212225049734116
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,510,0.12568213045597076
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,511,0.1365157812833786
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,512,0.1436351239681244
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,513,0.1578812301158905
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,514,0.13073262572288513
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,515,0.07485006749629974
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,516,0.149219810962677
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,517,0.09942208230495453
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,518,0.11113902181386948
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,519,0.0827939361333847
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,520,0.08609827607870102
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,521,0.09927098453044891
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,522,0.11729647219181061
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,523,0.13188570737838745
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,524,0.12851235270500183
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,525,0.10211120545864105
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,526,0.1418580412864685
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,527,0.15012267231941223
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,528,0.10707324743270874
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,529,0.14722222089767456
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,530,0.11995784938335419
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,531,0.15205621719360352
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,532,0.11687793582677841
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,533,0.1446717083454132
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,534,0.21238403022289276
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,535,0.15859833359718323
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,536,0.128033846616745
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,537,0.13715581595897675
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,538,0.1111474260687828
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,539,0.12638382613658905
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,540,0.15971243381500244
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,541,0.12893794476985931
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,542,0.1377893090248108
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,543,0.09917217493057251
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,544,0.11775388568639755
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,545,0.11244561523199081
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,546,0.11772778630256653
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,547,0.140450581908226
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,548,0.12414094060659409
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,549,0.16849558055400848
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,550,0.16387084126472473
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,551,0.11330263316631317
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,552,0.1745484322309494
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,553,0.13150903582572937
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,554,0.11602582782506943
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,555,0.14643767476081848
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,556,0.14422032237052917
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,557,0.10898786783218384
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,558,0.1227230653166771
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,559,0.12428063154220581
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,560,0.12376504391431808
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,561,0.13808874785900116
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,562,0.1257229894399643
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,563,0.1330888718366623
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,564,0.09510315954685211
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,565,0.08510582894086838
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,566,0.13181236386299133
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,567,0.16489750146865845
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,568,0.14201301336288452
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,569,0.09072041511535645
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,570,0.12234341353178024
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,571,0.159566268324852
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,572,0.0773284062743187
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,573,0.11725267767906189
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,574,0.09049129486083984
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,575,0.11725147813558578
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,576,0.11269921064376831
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,577,0.1291932761669159
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,578,0.15538159012794495
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,579,0.14790870249271393
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,580,0.1749732345342636
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,581,0.1451634019613266
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,582,0.12292332947254181
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,583,0.15331462025642395
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,584,0.10927265882492065
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,585,0.12215634435415268
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,586,0.14925618469715118
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,587,0.1361667513847351
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,588,0.1416463553905487
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,589,0.13953199982643127
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,590,0.09352295100688934
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,591,0.14497515559196472
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,592,0.15476399660110474
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,593,0.1331622302532196
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,594,0.1522631049156189
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,595,0.10265221446752548
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,596,0.1642570197582245
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,597,0.13608381152153015
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,598,0.12332358211278915
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,599,0.17189475893974304
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,600,0.12724974751472473
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,601,0.11661909520626068
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,602,0.10401388257741928
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,603,0.1190071552991867
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,604,0.09719493240118027
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,605,0.1520974040031433
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,606,0.12221308797597885
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,607,0.13595212996006012
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,608,0.09442178905010223
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,609,0.1224159225821495
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,610,0.12923523783683777
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,611,0.17293596267700195
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,612,0.10456927865743637
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,613,0.15742014348506927
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,614,0.0935816615819931
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,615,0.1563592553138733
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,616,0.16974812746047974
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,617,0.137375146150589
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,618,0.11600320041179657
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,619,0.14525330066680908
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,620,0.14165182411670685
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,621,0.1114015281200409
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,622,0.07944799959659576
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,623,0.12111534923315048
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,624,0.13041427731513977
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,625,0.10058023035526276
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,626,0.10510091483592987
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,627,0.14041098952293396
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,628,0.09971901774406433
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,629,0.13996833562850952
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,630,0.11212629079818726
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,631,0.14673888683319092
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,632,0.1086646243929863
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,633,0.12756523489952087
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,634,0.17005372047424316
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,635,0.11791843175888062
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,636,0.12172095477581024
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,637,0.12366823852062225
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,638,0.1560026854276657
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,639,0.12872987985610962
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,640,0.09146180003881454
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,641,0.1252710074186325
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,642,0.126776322722435
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,643,0.14375561475753784
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,644,0.1323966234922409
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,645,0.11104141175746918
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,646,0.1134861558675766
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,647,0.12675556540489197
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,648,0.1467164009809494
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,649,0.11838438361883163
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,650,0.13985924422740936
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,651,0.1247992143034935
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,652,0.13995619118213654
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,653,0.12007766216993332
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,654,0.1356183886528015
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,655,0.15162159502506256
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,656,0.13454362750053406
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,657,0.15775898098945618
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,658,0.15482431650161743
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,659,0.08107978105545044
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,660,0.1457613706588745
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,661,0.12984371185302734
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,662,0.10067112743854523
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,663,0.11810707300901413
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,664,0.15636053681373596
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,665,0.16310681402683258
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,666,0.1581563800573349
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,667,0.1307385414838791
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,668,0.15474283695220947
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,669,0.13345077633857727
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,670,0.11508241295814514
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,671,0.10305018723011017
Baseline Meta,Local meta query MSE,loss_mse_train_task_query_local_meta_station63,672,0.14350581169128418
